Id,TARGET
104578,low
42444,medium
52999,medium
94929,low
96359,medium
71344,low
30160,medium
58007,high
88681,low
24754,low
118891,medium
70179,high
35353,medium
59253,low
83160,high
59306,high
95054,high
109075,high
109535,high
61828,medium
109452,high
89464,low
97748,low
77649,medium
70711,low
70825,medium
49313,low
35700,medium
119917,low
109650,high
120275,low
18487,low
121924,high
95322,high
63002,high
59225,low
96295,low
82802,low
60816,high
91500,high
29705,low
68533,high
57219,medium
64138,medium
41820,low
55909,medium
11891,low
57482,low
95017,medium
76248,medium
33123,medium
44521,high
32187,medium
5614,medium
22501,medium
67072,low
107430,medium
114981,low
21627,high
92693,high
70038,medium
88713,low
92780,low
12070,medium
56643,high
115729,high
100509,low
22139,medium
78097,medium
58689,high
1727,high
96689,high
725,low
85941,high
53716,low
63728,low
104278,low
51594,medium
37339,high
96944,medium
23831,low
28641,high
94821,low
110366,medium
120873,low
35752,low
97032,high
35424,high
123809,medium
26627,low
99078,medium
122692,low
2291,low
118194,high
90094,high
81536,high
105850,high
106090,low
97692,medium
9917,low
95972,low
12101,low
115703,medium
45471,low
118531,low
101977,high
72529,high
8774,low
121911,high
35717,low
52251,high
7761,low
35971,high
34718,low
69111,high
94504,high
112720,low
121565,high
62510,high
34584,medium
34695,low
92248,high
21973,high
33179,low
74245,high
103837,medium
29918,low
3581,medium
49978,medium
72500,low
36011,low
90084,low
8319,low
113276,low
79339,low
37571,high
107556,high
113679,high
110803,low
116314,high
17621,high
108747,low
114493,low
54068,low
69436,medium
42785,low
39992,low
73191,low
87680,high
107489,low
42981,low
102136,high
42886,low
100083,low
11916,low
16996,medium
77254,high
80429,medium
75692,high
94514,high
105695,medium
98952,low
102147,low
53642,low
78918,medium
37146,low
107544,low
92083,high
111534,high
57906,low
114016,high
74911,low
76944,medium
123619,low
62119,medium
64161,low
65695,low
104033,medium
48686,low
60792,low
16252,medium
76671,medium
57250,high
53725,low
82455,low
49325,high
121263,low
65148,low
89212,high
120716,low
121091,low
65268,medium
74678,medium
59333,low
38208,medium
32506,medium
29560,high
97323,medium
15567,low
32083,high
102752,high
80273,low
56844,low
100076,medium
83034,medium
3356,low
52813,low
60372,medium
47520,low
13536,low
101315,low
42254,medium
98524,low
108550,high
14340,low
56305,medium
59989,medium
78748,low
120368,low
49967,low
93531,low
11523,medium
85263,high
107524,high
63214,high
49251,low
11663,medium
116725,medium
11982,low
116617,high
116544,high
69236,medium
14552,low
45482,low
77141,high
114610,high
106265,medium
93895,low
32326,low
72336,low
8808,low
3384,medium
43626,low
20143,medium
21697,medium
41857,low
21395,low
34585,high
55195,low
52061,high
24571,low
63553,low
59865,high
95372,low
67946,low
105895,medium
104548,high
29149,low
120017,medium
122694,low
35781,high
86463,low
1918,low
54279,medium
4906,high
95239,low
28068,medium
90733,low
40347,low
110011,low
14851,low
109416,high
70011,high
86079,medium
113496,low
50548,medium
66014,low
59815,low
114304,low
19777,low
15993,medium
91341,low
86970,high
4364,medium
5667,low
53230,high
39238,low
26527,low
62735,low
13904,medium
17877,high
85178,low
83419,medium
82469,low
7657,high
114308,high
118714,high
121081,low
60585,high
94170,low
70540,high
7550,low
99293,low
52448,high
30498,medium
90199,medium
45275,high
86196,medium
100234,high
53794,medium
20647,high
72926,medium
37504,high
57888,low
44455,medium
100113,low
71064,high
34855,high
105950,low
122936,high
12079,low
45072,low
119053,low
69460,low
85274,medium
39434,medium
84027,high
75702,high
92382,low
120930,high
51174,low
16859,medium
40076,medium
4567,high
4541,medium
121946,high
65545,low
81367,high
116223,low
86579,low
62442,low
85596,low
72100,low
42160,medium
63152,medium
49006,low
18841,high
27483,high
92945,high
104276,medium
39737,low
50228,high
63741,medium
16144,medium
104793,high
31923,low
109237,low
6296,low
40786,low
49994,medium
120754,low
65587,low
58237,low
55232,low
123498,high
52834,high
72618,high
108509,low
97937,low
23243,low
70429,low
93524,high
117926,high
32303,low
114929,low
36688,high
120503,low
95453,low
2495,medium
8918,high
7707,high
50424,low
49986,low
40964,low
85679,low
61526,low
11837,low
1340,low
73758,medium
94156,high
62714,medium
32786,medium
33029,high
13001,low
87013,low
113417,high
28312,low
52853,high
8108,low
56296,low
102758,medium
8981,high
40688,medium
48089,high
96629,low
122970,high
28619,medium
73476,low
64214,low
92767,high
50572,low
25545,low
88747,low
35531,low
108255,medium
115197,low
114043,low
49318,medium
26232,low
71743,low
72434,low
9699,low
102975,medium
72174,low
42742,low
18260,medium
39054,medium
3427,medium
50299,medium
27755,low
84739,low
96794,high
85052,low
33081,high
107350,medium
116170,medium
43629,low
115414,low
91219,low
115907,low
3492,low
9584,low
63938,medium
41311,low
95602,medium
96668,low
14520,high
5088,medium
96385,high
3097,low
25064,low
36138,high
65185,low
47570,low
56428,medium
14863,low
34213,medium
84390,low
97318,low
833,high
93011,high
90464,low
5086,high
32594,medium
75864,low
96927,low
74910,medium
5129,low
47050,medium
86104,low
27794,low
19385,low
80119,medium
104725,low
117359,low
25036,low
63204,high
92860,high
20857,low
19457,low
119878,high
82931,low
82340,low
60517,medium
92147,low
121719,low
117542,low
20188,low
112903,low
80798,low
119466,high
43379,low
58092,low
96960,medium
19375,low
116448,medium
50965,low
99023,low
81880,medium
114648,low
14242,low
94992,high
34356,low
98454,low
120864,low
80986,medium
121479,high
13545,low
46157,low
50209,high
4483,medium
54701,medium
35378,low
64511,low
5652,high
96770,medium
5668,high
19474,low
84915,high
118092,medium
5146,medium
93905,low
20108,medium
60609,low
89704,low
46872,medium
102610,high
68263,low
42891,low
23828,low
111515,low
72089,low
76193,low
86122,low
35582,medium
4994,medium
89963,high
77430,low
120559,low
86289,low
78346,low
83702,low
3632,high
49600,high
11858,low
6467,medium
11148,low
92656,medium
29310,low
31172,low
26205,high
69712,high
3110,high
100989,medium
99961,medium
63750,medium
112195,high
44532,medium
103080,high
85381,low
22153,high
85418,low
41866,low
22998,high
1829,high
115315,high
41822,low
46911,low
51304,medium
79774,low
64429,high
117381,medium
26072,high
17567,low
121532,high
4239,high
62012,high
47871,high
122123,high
18551,high
110859,medium
83509,high
66733,low
48958,low
59915,low
29743,medium
92298,medium
44914,low
68911,medium
106811,medium
113965,low
15700,low
71913,high
6390,low
119944,low
82986,high
43896,medium
59340,low
42146,medium
51298,high
106033,low
94507,low
62404,medium
78547,low
36369,low
679,low
43615,low
44369,low
109117,low
108572,low
82786,medium
7190,low
61985,medium
121707,low
16619,medium
116446,high
21240,low
84677,high
56856,low
81719,medium
121378,low
67161,high
102519,high
112326,medium
114121,low
113055,medium
94748,high
119669,high
64652,low
93308,high
9731,low
32010,low
103163,high
78629,high
38542,low
36883,high
98492,low
110588,high
46726,high
3012,high
10189,high
20341,medium
85764,low
52737,medium
54772,low
110858,high
4836,high
25271,high
21551,low
115665,low
7203,low
91729,low
72315,high
111811,low
18656,low
32367,low
18932,low
27580,low
53640,high
68499,low
83077,medium
96754,low
68033,high
39948,medium
104680,low
40187,medium
50066,medium
14062,high
103849,low
5744,low
73506,medium
66552,low
19771,low
110574,low
108769,low
18933,low
114927,medium
122792,medium
60390,low
91140,high
21800,low
13154,medium
28575,low
29192,low
37769,low
115678,medium
62627,low
93533,high
34485,low
74820,medium
34438,medium
114221,high
50297,high
102809,high
26899,high
86077,low
49505,low
96715,low
94254,high
38665,medium
47479,low
18061,low
113714,medium
97491,low
49495,low
3615,low
85318,medium
52987,low
118806,high
50211,medium
110719,low
116018,high
93791,medium
60761,low
74672,low
114943,high
34648,low
91492,medium
11602,medium
123976,low
83833,low
27024,low
122100,low
48385,low
28034,high
96636,high
116252,medium
16944,low
122539,medium
107194,low
46710,low
123950,low
14709,high
62361,low
71474,low
51621,high
26783,medium
74578,medium
37220,medium
52107,low
46988,medium
41631,low
89830,high
57647,medium
24265,low
36142,high
113415,low
56119,low
22149,high
60288,medium
99265,medium
70472,low
82465,high
46762,high
70993,low
20993,high
28356,high
67432,high
99789,high
13463,high
98982,high
83761,medium
110387,low
114663,low
14120,high
29517,high
12401,low
108356,low
60524,low
28374,medium
91389,medium
40901,medium
67300,high
53980,low
92302,high
82569,high
30029,high
76642,low
3070,low
19733,high
67497,low
15053,low
12489,high
78525,low
5045,low
22668,low
67399,low
29554,low
6131,medium
115146,low
33,low
49861,high
19165,low
99047,low
67423,low
49029,low
99062,low
17660,low
48853,low
116412,medium
61581,low
122826,low
31845,low
51575,low
62619,high
3304,high
24294,medium
110774,low
116062,high
74704,high
85028,low
22949,low
62800,high
58775,medium
76712,medium
53923,medium
30068,medium
86976,medium
36285,medium
68907,high
99033,medium
7142,low
119134,low
70669,high
25059,low
79894,medium
30813,high
49340,low
112110,low
88489,medium
8105,high
52028,high
105634,high
101290,medium
41085,medium
74826,high
36972,low
44171,low
4757,high
70431,low
16376,low
73122,low
95226,high
50256,low
103645,high
89444,low
47330,low
61007,high
77094,high
31865,medium
101859,high
75288,medium
115807,medium
26874,high
97755,low
101358,low
107022,low
74006,low
42115,medium
93178,high
4203,low
97004,low
67384,low
58297,low
36351,low
11980,low
71457,medium
28697,high
12053,high
97521,high
92025,medium
121065,low
64761,medium
105466,low
21505,low
28608,high
40118,high
12645,low
8385,high
63479,medium
105651,low
107666,medium
118278,high
74186,medium
68667,low
73363,high
113045,high
53994,low
99875,low
32716,high
17978,high
29279,medium
38757,medium
87364,medium
5951,low
80208,medium
50144,high
111302,low
94153,low
55642,medium
89443,low
20779,high
29434,medium
121950,medium
87053,low
35025,low
61056,medium
11955,medium
22717,low
69535,low
86859,high
72725,medium
11959,high
24482,low
49386,medium
97476,medium
119656,low
20173,high
120068,low
114609,medium
15348,low
121787,low
7342,low
5179,high
61165,low
64120,low
104435,high
33694,medium
49980,high
58969,low
14596,low
82372,low
15036,low
61238,high
84519,medium
113299,low
16315,low
105064,low
71540,high
36962,low
68175,medium
79759,low
98933,high
120029,high
482,low
123460,low
32803,high
93451,medium
56406,low
107997,low
92504,low
85029,medium
8431,low
49117,medium
21727,medium
32038,high
86152,high
40755,high
23007,low
39151,low
76203,low
116558,medium
18304,low
69366,low
11862,high
90061,medium
123837,high
100502,high
90399,low
31068,low
15042,low
33388,low
11760,low
3912,low
2661,high
39273,low
102807,low
53751,medium
22470,medium
73244,medium
46846,low
61239,low
32080,medium
622,low
20542,low
66770,high
82262,low
114559,high
103533,medium
52423,high
55086,low
110179,low
33071,low
63605,low
29521,low
37916,medium
102667,medium
91895,low
107435,high
21855,low
3479,low
52684,low
115706,high
24998,high
48198,low
56401,medium
66216,high
28417,low
91304,medium
49786,low
25179,low
16587,low
61512,low
19908,medium
27419,low
55834,medium
112955,low
24386,low
4579,low
486,low
82065,high
56106,low
33372,high
69478,low
73065,low
40448,low
79312,high
22017,low
31673,medium
69579,high
33733,low
16373,high
101644,low
106708,high
52432,medium
85424,high
35681,medium
26471,medium
37515,low
122210,high
24860,low
79398,medium
22087,high
80927,high
102878,low
39804,low
69469,medium
121023,high
41651,low
18117,high
85542,low
79393,low
116946,low
54208,low
25272,high
45616,low
100613,low
96275,medium
45593,low
105431,medium
12850,low
43673,low
16368,low
102055,low
101710,low
27027,low
69244,medium
123271,low
106539,high
113076,medium
29632,medium
60046,low
52820,low
40470,high
27785,medium
62867,high
115408,low
67728,medium
5462,low
121618,medium
114758,medium
5390,low
26897,low
112742,low
42874,medium
108053,high
35977,low
37701,low
81570,high
11190,high
975,medium
11194,medium
32939,low
2752,low
101532,low
29881,low
90205,low
103031,medium
53768,low
103249,high
92495,high
2861,low
39462,low
86331,high
58214,low
116136,high
76331,low
96240,low
11419,medium
15885,low
13802,low
65000,low
119490,low
91056,low
48648,low
46231,high
29156,low
21663,low
95338,low
35317,medium
7460,medium
75761,low
122055,high
41407,low
122275,high
1407,low
89269,medium
95424,high
14211,high
88350,medium
41373,low
90937,high
72793,low
65688,low
62490,medium
24734,medium
41873,medium
86914,low
97860,medium
67486,medium
103817,low
95809,low
75087,low
35902,medium
53121,high
95451,low
121314,medium
68501,low
32965,medium
110450,low
91911,high
82317,high
57775,low
75481,low
90663,low
73200,medium
20172,high
76040,high
71888,low
53967,medium
64013,medium
98105,high
47110,low
17429,high
47794,high
17619,high
45117,low
54795,high
82061,low
4685,medium
93497,high
57369,medium
102943,high
113618,low
94960,low
65243,low
92134,low
33095,low
30413,medium
35245,high
87269,low
109421,low
17390,low
51860,high
70107,low
64076,low
10156,medium
115535,high
92613,medium
85452,low
85495,medium
8799,low
93755,low
5289,low
120880,medium
103487,low
16826,medium
51698,medium
107116,high
8621,low
77629,low
39616,medium
43376,medium
52245,low
76399,medium
90757,high
108796,medium
87192,medium
79574,low
21102,low
63138,low
101850,medium
93110,medium
114714,high
92852,low
66470,low
10590,low
114692,low
68656,low
9427,low
31741,low
53711,high
54584,low
105798,high
6002,low
114906,medium
22864,low
75981,medium
34519,high
115419,medium
111987,medium
18773,low
15588,high
100964,high
69118,low
67482,low
66780,low
6918,low
67008,low
109644,medium
70187,medium
63466,medium
107066,low
119525,medium
96933,low
47127,medium
2715,high
116196,high
64852,low
91398,low
66748,high
76965,high
16327,medium
106384,low
74041,low
8805,high
44647,low
81658,medium
20813,low
41662,low
38270,high
37232,low
71955,low
18401,medium
79746,low
76041,low
44130,medium
41239,low
6618,low
123393,high
122128,high
67426,high
29927,low
23665,low
26734,medium
2259,high
123292,low
117749,medium
49648,low
107213,medium
24617,medium
69279,low
110117,high
41550,medium
1200,medium
5389,medium
81352,low
39548,low
91077,high
54372,low
39835,high
26531,low
100862,low
33135,medium
87377,medium
47374,high
63019,high
100044,high
8060,low
54436,medium
100051,low
84292,low
100657,high
55972,low
86857,high
13507,high
37763,medium
5718,medium
83459,low
85722,high
13895,low
36961,low
98725,low
13425,high
21359,low
49813,medium
91678,low
91646,medium
10137,low
28157,low
123638,medium
9237,low
116751,low
84423,high
109036,low
45223,low
10119,low
47740,high
80316,high
90469,high
91266,high
42695,high
54160,low
105779,medium
21634,medium
90829,medium
7802,high
9979,high
15288,high
121626,low
94119,high
13337,high
17602,low
56885,high
53743,medium
94674,medium
113028,medium
115674,medium
64871,high
40399,high
121493,low
1118,low
110571,low
85767,medium
76309,low
88000,low
98581,low
67180,low
6376,low
79067,low
79415,low
72835,low
5672,low
63673,medium
21737,high
21781,medium
106127,high
27801,medium
55449,medium
99461,high
28368,low
57555,low
71661,medium
69393,low
68457,high
67830,medium
74779,low
5219,medium
70733,low
39419,medium
105672,medium
108131,low
102440,low
12143,low
26505,low
33692,medium
42618,medium
63064,low
37952,low
77682,high
44843,high
116425,medium
64771,low
36976,high
437,low
76828,high
22965,high
69667,low
53542,low
66833,low
54755,low
12701,low
119749,low
57381,medium
115978,high
83354,low
71260,medium
32782,low
30491,medium
16541,high
123342,medium
89730,high
116636,high
40894,medium
15189,low
42175,high
71629,low
79809,low
24861,low
73803,medium
295,high
70989,high
72290,low
123321,low
101795,low
49502,low
85952,low
13142,medium
94719,low
55858,high
55104,medium
38871,low
73156,low
18165,high
42728,medium
2386,high
74809,low
66795,medium
89358,high
57041,low
6996,high
64156,high
29135,low
81833,low
63742,low
26986,medium
61703,high
71524,low
118595,low
45036,medium
76684,high
90996,medium
53361,high
118014,high
78341,high
42383,low
113760,low
99200,high
2908,high
105215,low
121114,medium
9980,high
33917,high
121144,high
123963,medium
10388,high
121797,high
38876,low
28555,low
45125,high
112405,high
98966,low
95376,low
28436,low
36654,low
85483,low
57245,low
42553,low
4858,medium
59537,low
107738,low
24603,low
44581,low
123373,medium
95032,high
34409,high
56758,low
40598,low
9852,low
48405,medium
36838,low
87531,low
96147,low
22187,high
47085,high
48671,low
106957,high
38288,low
43894,high
5205,low
22458,high
18720,medium
17533,high
36254,low
4885,low
46366,high
4606,low
23146,medium
123453,low
67605,low
123366,medium
19495,high
103132,high
78528,high
111143,high
13714,high
122789,low
32498,low
48229,high
97534,high
23606,medium
14669,low
81668,high
27167,high
103114,low
73407,low
33229,low
120811,high
11352,medium
52392,medium
71755,low
2921,medium
27290,low
93407,high
27638,medium
23790,medium
71093,medium
14184,low
59586,low
116294,low
36235,high
65582,high
97111,high
44722,high
112313,low
84342,low
4949,medium
3556,high
70867,low
50097,high
123523,low
43302,low
2231,low
9413,low
68349,medium
105537,high
42403,low
109758,low
36951,low
18666,high
93496,high
30512,medium
75840,low
9010,medium
56361,low
6652,medium
18523,low
51475,medium
114995,low
9647,high
9391,low
103680,low
38300,low
71879,medium
121507,medium
41045,high
99276,high
50574,low
23219,high
50925,low
33700,high
36231,low
2456,medium
39128,low
81714,medium
32255,high
112810,low
100473,low
114097,low
116623,medium
97131,medium
26937,low
66082,high
106030,low
5010,low
34593,low
35605,low
119291,high
43604,high
25455,low
100947,medium
34509,high
116860,low
58902,medium
104795,medium
97177,low
11947,low
110346,high
4610,medium
121269,low
4539,low
64584,medium
33103,low
88071,high
25712,low
53924,low
110434,medium
30910,medium
48079,low
36182,low
121052,high
111072,high
35440,low
107592,low
12870,high
63117,medium
115284,low
37040,low
73371,high
61599,low
116795,low
51323,low
9889,medium
48240,high
116137,low
78765,medium
25556,low
117731,low
36693,low
27648,medium
79261,high
64548,low
39081,low
110347,low
24332,medium
113231,high
446,medium
66864,low
60101,low
3441,high
106920,low
7570,low
67272,medium
98731,high
12956,low
91393,medium
95700,low
99821,medium
118094,low
50826,low
88315,low
65860,medium
87771,low
64201,low
64712,medium
117515,low
102155,high
42766,low
111531,high
88554,low
32963,low
1338,low
115189,low
90756,low
55761,low
92813,high
71956,low
64233,high
29907,medium
46830,high
18836,low
90563,low
14794,high
60909,low
1399,high
102362,low
29778,medium
55927,low
78871,low
81922,high
16604,high
30987,high
9745,low
60932,low
114532,medium
50053,high
63329,high
20405,low
101814,high
44696,low
39897,low
109333,low
99585,medium
92661,low
106529,low
79065,high
86594,medium
21909,low
32778,high
96284,medium
103730,low
28236,low
115308,low
27119,low
1989,high
102870,low
16075,high
95230,high
108331,high
110070,high
37268,medium
1593,low
47743,low
87545,low
106541,low
66949,low
40343,low
46774,medium
7754,high
114362,medium
113093,high
120281,low
10037,medium
53543,high
112985,low
65643,low
6676,low
108195,high
111241,low
28456,high
79625,high
47291,low
13823,medium
105990,low
82248,high
66451,high
2606,high
54679,low
27837,medium
95921,high
90810,low
109946,high
34073,low
118656,high
21755,low
23225,low
42691,medium
51759,low
84952,low
59933,medium
13068,low
107245,low
19019,low
122881,low
115741,low
23202,medium
66210,low
53894,medium
71418,low
65589,low
106497,medium
13468,low
48285,high
65807,medium
75746,high
82150,high
116592,medium
118279,high
54316,medium
119904,low
29332,low
57563,low
29125,high
64239,high
13470,medium
51703,high
54139,high
86746,medium
86278,high
98616,low
122187,low
38232,low
36255,medium
101049,low
29226,low
64748,low
92622,high
94778,high
21420,low
122794,low
75336,medium
71686,high
21391,high
123725,low
56961,low
4681,high
33848,low
87400,medium
70283,low
7825,low
102203,medium
69759,low
20614,low
30983,high
28183,high
37239,low
88171,medium
44681,low
43339,high
60449,low
107484,medium
21432,medium
93502,medium
2220,high
114347,medium
112409,low
31602,low
59890,high
56860,high
118877,low
42485,medium
18196,high
21766,low
4268,low
81133,low
20621,low
78102,low
24669,low
25479,low
105911,medium
100743,high
85567,low
95046,medium
97309,low
118510,medium
92623,high
76474,low
113378,medium
91573,low
107543,high
81673,medium
4695,high
113899,low
17006,high
18735,low
105722,medium
97018,low
67173,low
31809,low
34696,high
75345,high
81690,low
37892,high
68745,low
119184,low
18509,high
46222,high
19179,low
122542,high
27621,low
23333,low
79154,high
38627,low
87066,medium
81717,low
44601,low
19616,medium
39401,high
112690,low
26535,high
2043,low
24157,low
109857,low
80164,low
38901,low
11397,low
13661,high
31892,medium
23398,low
41620,low
58022,low
109412,low
93030,low
70991,medium
105766,low
54698,low
76790,low
52877,medium
54811,medium
60250,low
23109,low
96394,medium
111150,medium
32856,high
32337,low
71634,high
3811,medium
75610,low
965,medium
101404,high
52808,medium
27216,low
25548,high
11167,high
35839,medium
60088,medium
17880,high
84646,low
100422,high
43776,low
17810,low
40038,low
110468,low
52472,high
46010,medium
88045,low
57609,medium
115184,low
38171,high
103087,medium
85834,low
120396,high
117389,low
81236,low
99693,low
12599,medium
3207,high
54908,medium
81361,high
69697,medium
112510,low
74133,low
8086,low
3691,low
114323,high
19066,low
44424,high
101085,low
115448,low
44903,low
21674,high
19534,high
69682,medium
119806,low
51046,medium
90188,high
29846,medium
72984,low
91466,low
41969,low
91133,low
65792,low
29037,low
2483,high
57158,low
109156,medium
6320,medium
108218,medium
67608,medium
73694,high
17491,medium
66893,low
700,medium
31729,high
93552,low
117264,low
4475,low
90266,medium
11587,high
98808,medium
90245,medium
115793,high
81045,low
50207,low
109763,low
65866,medium
3730,low
80699,high
72437,low
40708,high
89619,high
67948,low
30158,low
113321,low
89708,high
49604,high
45344,low
101796,high
96593,medium
37539,medium
35996,high
122295,low
46707,medium
85404,low
73597,low
51797,low
76389,high
109970,high
14555,low
97615,high
78398,medium
113332,high
103656,low
87501,medium
70590,high
108488,high
68753,low
2335,low
26655,low
54338,low
83305,high
45033,low
34705,high
120386,low
54479,low
1142,low
4759,low
4664,low
10109,high
76186,medium
48217,low
19245,medium
119638,low
23101,high
85778,high
86186,low
26566,low
80052,low
92717,low
60130,medium
54532,medium
81160,low
39779,high
83038,low
66796,medium
26602,low
112408,low
119211,low
68831,medium
18517,low
68598,low
2397,low
28256,medium
57893,low
59838,low
133,high
108631,medium
54035,medium
118062,low
85624,low
77419,high
87652,low
112446,high
4801,low
101339,medium
15234,high
63587,medium
40783,low
120398,medium
47526,low
50618,low
86065,high
104117,high
29664,medium
55381,low
105493,medium
335,low
114122,low
52772,high
80915,medium
110107,low
60899,low
102980,medium
8930,medium
73796,medium
118397,high
62855,low
107286,low
53312,low
45106,high
56135,high
115923,medium
86358,low
100193,medium
62874,low
115831,high
94327,low
60894,high
24250,medium
91064,low
21556,low
109720,low
50349,high
67609,medium
89333,low
26462,low
36683,high
82683,low
32028,low
79884,low
20635,high
1521,medium
65077,low
51975,low
60048,medium
118893,high
62020,medium
84266,low
8820,low
71786,low
85740,low
31119,medium
28889,high
108308,high
71856,low
85806,high
76007,medium
17215,low
6323,low
115663,high
93986,low
123445,medium
8550,medium
82876,low
71186,medium
82395,low
114501,low
63498,low
75032,low
105984,low
83482,medium
65588,high
96702,low
113467,low
51033,high
70659,high
64246,medium
53249,medium
54129,low
112856,low
26639,high
56232,high
92001,low
85062,high
79906,low
78673,low
7126,medium
60038,high
98229,low
100963,low
105740,medium
26742,low
98832,low
114311,medium
78821,low
107014,low
39798,high
14117,low
66137,low
42481,low
106412,low
87880,medium
10267,high
36332,low
51745,medium
18215,low
32540,high
51670,medium
59276,high
24886,high
82333,low
5308,medium
77070,high
117078,low
32534,medium
83125,low
68081,low
109233,low
85471,low
92121,medium
64299,low
77264,low
24297,medium
31661,low
64498,low
41310,medium
87965,low
86018,low
102641,medium
99242,low
22918,low
85781,medium
89801,low
84956,high
75073,medium
103818,high
55419,medium
73295,low
30884,low
47176,low
58938,high
30705,low
26496,medium
62013,high
67611,high
81025,high
6152,low
5167,low
122216,low
43420,low
67588,medium
21380,low
99492,low
55061,low
51866,low
74613,low
9351,high
41302,medium
108851,low
115866,low
23776,high
84124,low
47641,high
76590,low
55613,medium
56610,medium
1608,low
77949,low
39872,medium
112858,low
121910,low
35819,low
38013,low
119641,low
90354,low
17133,low
76141,low
107757,low
60123,low
33115,low
11573,low
94382,medium
60937,low
55514,high
113678,high
21312,high
57884,high
106506,high
119092,medium
87123,high
4331,low
17406,low
29494,medium
119706,low
3788,medium
96791,high
103111,high
71242,high
17960,low
43627,low
116099,medium
86371,low
9597,high
121982,low
8991,low
68973,high
113821,high
115143,medium
122251,low
16123,low
16417,low
11004,low
15508,high
117814,high
50644,high
11343,low
17391,medium
50859,medium
44885,high
66080,medium
98390,medium
93051,low
84084,low
107009,low
77839,high
47805,high
24329,low
60194,low
78462,low
120562,high
108501,medium
111082,low
109212,high
97796,low
15180,high
26745,low
113577,medium
8654,low
68157,medium
46566,medium
25061,low
12042,medium
101986,low
100765,low
51132,medium
80973,high
53645,medium
12741,low
72608,medium
61781,high
45326,low
58121,low
27553,low
4582,low
14468,medium
80341,medium
75734,medium
10080,medium
60843,low
3289,low
22313,low
101474,low
79960,high
26938,low
14887,high
107041,high
17970,low
31634,medium
13443,low
110394,high
68788,low
17648,low
12688,low
76650,medium
41014,medium
63440,low
68941,medium
50711,low
44297,high
87883,low
34208,high
96402,high
68085,high
31553,low
70205,low
7182,low
61366,high
22871,high
11365,high
122865,medium
41325,low
68498,high
8839,medium
27685,low
104015,high
49685,medium
4373,low
17204,medium
57583,high
24340,low
2384,low
85092,medium
81136,high
88772,medium
27790,high
51846,high
15733,low
98754,medium
108145,high
103480,low
95299,high
75062,high
37778,low
76697,low
7408,medium
108798,high
32726,low
110057,high
34150,high
93758,high
1546,medium
8753,low
91486,high
28212,high
48222,low
75751,low
54903,low
90781,low
49087,medium
40034,high
72201,medium
48885,medium
7662,low
84338,medium
69884,low
94491,medium
33358,low
36376,medium
97051,medium
10858,low
65151,low
82812,low
97768,high
62070,low
61136,high
12127,low
34026,low
64113,medium
27565,high
90843,high
101497,low
116114,high
55412,high
14140,medium
17145,low
101520,low
15383,high
115817,medium
45857,low
118406,low
44898,low
92645,high
60833,medium
34709,low
31862,medium
118465,high
1597,low
79623,low
4354,low
66330,medium
102204,low
69368,low
104515,low
36857,low
95172,medium
12683,low
19030,medium
937,medium
25502,low
86795,high
7637,low
64053,high
96471,low
70512,medium
49968,medium
50014,low
4609,high
104046,low
19268,low
41288,high
18648,high
84927,low
117635,high
103428,high
95549,low
98368,high
40009,medium
6760,low
48770,low
101720,low
80390,medium
60890,low
22960,low
92928,low
83753,medium
30067,medium
7608,low
24540,low
88634,low
30651,high
33598,high
84206,high
13568,low
90091,low
43083,high
113676,medium
31946,low
46434,low
68885,low
8300,medium
54996,high
43256,low
97003,low
57989,low
118920,low
12863,low
107187,high
40125,high
26994,high
115282,low
3197,low
34506,medium
116230,low
25963,medium
22046,medium
88592,low
90431,low
123763,low
71596,low
114031,low
111447,low
2058,low
18187,high
18097,medium
36789,low
87477,medium
86918,low
23215,high
14911,high
11806,high
22338,low
40868,high
72732,high
97544,medium
25845,low
38956,low
77180,high
115386,high
16906,medium
91736,low
92210,high
79891,low
73875,low
33866,medium
74244,low
68162,medium
62992,low
55069,low
76797,low
69762,low
83581,high
91431,medium
45079,low
68754,high
1037,low
16332,medium
81375,low
47979,low
22357,high
40958,low
92144,medium
83109,high
81617,medium
116120,low
86911,high
61790,low
112407,high
97946,medium
114508,high
52117,low
74641,medium
5802,low
57835,low
100560,medium
72582,low
37934,low
41462,low
97718,medium
52467,low
10974,medium
99964,low
94401,medium
8368,low
30343,low
123454,low
61488,low
70233,low
36971,low
90450,low
77395,medium
25213,low
97252,low
123464,high
29240,high
12691,medium
63075,high
107046,high
80124,low
116371,low
105214,low
114540,high
4360,low
122429,low
74591,low
106093,high
67336,medium
85945,low
23873,low
30518,high
64693,low
90914,high
109339,low
35445,low
49610,high
107534,medium
123851,low
58903,high
50428,low
76376,low
119213,low
48302,high
34915,high
116468,low
111315,medium
79886,low
1036,high
21438,high
104662,high
46477,low
45678,low
103485,low
52091,medium
82848,medium
46101,high
121613,low
10449,low
34907,medium
88341,high
18107,low
94347,low
117171,low
39239,high
37139,high
63509,low
87389,medium
120409,medium
64604,low
34053,low
19561,low
65550,low
105957,medium
43514,low
73030,medium
7775,medium
10826,medium
45898,low
104764,medium
113060,medium
19544,medium
85748,medium
12261,low
11070,high
69919,medium
91633,low
4849,high
83075,low
15302,low
111236,low
65776,medium
109066,high
58635,high
19330,low
79680,high
29934,high
70558,low
121033,high
106310,medium
113513,high
67028,high
31773,high
92915,low
44406,low
39559,low
65405,high
87939,high
49384,high
