Id,TARGET
5791,low
5792,low
5793,low
5794,low
5795,low
5796,low
5797,low
5798,low
5799,low
5800,low
5801,low
5802,low
5803,low
5804,low
5805,low
5806,low
5807,low
5808,low
5809,low
5810,low
5811,low
5812,low
5813,low
5814,low
5815,low
5816,low
5817,low
5818,low
5819,low
5820,low
5821,low
5822,low
5823,low
5824,low
5825,low
5826,low
5827,low
5828,low
5829,low
5830,low
5831,low
5832,low
5833,low
5834,low
5835,low
5836,low
5837,low
5838,low
5839,low
5840,low
5841,low
5842,low
5843,low
5844,low
5845,low
5846,low
5847,low
5848,low
5849,low
5850,low
5851,low
5852,low
5853,low
5854,low
5855,low
5856,low
5857,low
5858,low
5859,low
5860,low
5861,low
5862,low
5863,low
5864,low
5865,low
5866,low
5867,low
5868,low
5869,low
5870,low
5871,low
5872,low
5873,low
5874,low
5875,low
5876,low
5877,low
5878,low
5879,low
5880,low
5881,low
5882,low
5883,low
5884,low
5885,low
5886,low
5887,low
5888,low
5889,low
5890,low
5891,low
5892,low
5893,low
5894,low
5895,low
5896,low
5897,low
5898,low
5899,low
5900,low
5901,low
5902,low
5903,low
5904,low
5905,low
5906,low
5907,low
5908,low
5909,low
5910,low
5911,low
5912,low
5913,low
5914,low
5915,low
5916,low
5917,low
5918,low
5919,low
5920,low
5921,low
5922,low
5923,low
5924,low
5925,low
5926,low
5927,low
5928,low
5929,low
5930,low
5931,low
5932,low
5933,low
5934,low
5935,low
5936,low
5937,low
5938,low
5939,low
5940,low
5941,low
5942,low
5943,low
5944,low
5945,low
5946,low
5947,low
5948,low
5949,low
5950,low
5951,low
5952,medium
5953,low
5954,low
5955,low
5956,low
5957,low
5958,low
5959,low
5960,low
5961,low
5962,low
5963,low
5964,low
5965,low
5966,low
5967,low
5968,low
5969,low
5970,low
5971,low
5972,low
5973,low
5974,low
5975,low
5976,low
5977,low
5978,low
5979,low
5980,low
5981,low
5982,low
5983,low
5984,low
5985,low
5986,low
5987,low
5988,low
5989,low
5990,low
5991,low
5992,low
5993,low
5994,low
5995,low
5996,low
5997,low
5998,low
5999,low
6000,low
6001,low
6002,low
6003,low
6004,low
6005,low
6006,low
6007,low
6008,low
6009,low
6010,low
6011,low
6012,low
6013,low
6014,low
6015,low
6016,low
6017,low
6018,low
6019,low
6020,low
6021,low
6022,low
6023,low
6024,low
6025,low
6026,low
6027,low
6028,low
6029,low
6030,low
6031,low
6032,low
6033,low
6034,low
6035,low
6036,low
6037,low
6038,low
6039,low
6040,low
6041,low
6042,low
6043,low
6044,low
6045,low
6046,low
6047,low
6048,low
6049,low
6050,low
6051,low
6052,low
6053,low
6054,low
6055,low
6056,low
6057,low
6058,low
6059,low
6060,low
6061,low
6062,low
6063,low
6064,low
6065,low
6066,low
6067,low
6068,low
6069,low
6070,low
6071,low
6072,low
6073,low
6074,low
6075,low
6076,low
6077,low
6078,low
6079,low
6080,low
6081,low
6082,low
6083,low
6084,low
6085,low
6086,low
6087,low
6088,low
6089,low
6090,low
6091,low
6092,low
6093,low
6094,low
6095,low
6096,low
6097,low
6098,low
6099,low
6100,low
6101,low
6102,low
6103,low
6104,low
6105,low
6106,low
6107,low
6108,low
6109,low
6110,low
6111,low
6112,low
6113,low
6114,low
6115,low
6116,low
6117,low
6118,low
6119,low
6120,low
6121,low
6122,low
6123,low
6124,low
6125,low
6126,low
6127,low
6128,low
6129,low
6130,low
6131,low
6132,low
6133,low
6134,low
6135,low
6136,low
6137,low
6138,low
6139,low
6140,low
6141,low
6142,low
6143,low
6144,low
6145,low
6146,low
6147,low
6148,low
6149,low
6150,low
6151,low
6152,low
6153,low
6154,low
6155,low
6156,low
6157,low
6158,low
6159,low
6160,low
6161,low
6162,low
6163,low
6164,low
6165,low
6166,low
6167,low
6168,low
6169,low
6170,low
6171,low
6172,low
6173,low
6174,low
6175,low
6176,low
6177,low
6178,low
6179,low
6180,low
6181,low
6182,low
6183,low
6184,low
6185,low
6186,low
6187,low
6188,low
6189,low
6190,low
6191,low
6192,low
6193,low
6194,low
6195,low
6196,low
6197,low
6198,low
6199,low
6200,low
6201,low
6202,low
6203,low
6204,low
6205,low
6206,low
6207,low
6208,low
6209,low
6210,low
6211,low
6212,low
6213,low
6214,low
6215,low
6216,low
6217,low
6218,low
6219,low
6220,low
6221,low
6222,low
6223,low
6224,low
6225,low
6226,low
6227,low
6228,low
6229,low
6230,low
6231,low
6232,low
6233,low
6234,low
6235,low
6236,low
6237,low
6238,low
6239,low
6240,low
6241,low
6242,low
6243,low
6244,low
6245,low
6246,low
6247,low
6248,low
6249,low
6250,low
6251,low
6252,low
6253,low
6254,low
6255,low
6256,low
6257,low
6258,low
6259,low
6260,low
6261,low
6262,low
6263,low
6264,low
6265,low
6266,low
6267,low
6268,low
6269,low
6270,low
6271,low
6272,low
6273,low
6274,low
6275,low
6276,low
6277,low
6278,low
6279,low
6280,low
6281,low
6282,low
6283,low
6284,low
6285,low
6286,low
6287,low
6288,low
6289,low
6290,low
6291,low
6292,low
6293,low
6294,low
6295,low
6296,low
6297,low
6298,low
6299,low
6300,low
6301,low
6302,low
6303,low
6304,low
6305,low
6306,low
6307,low
6308,low
6309,low
6310,low
6311,low
6312,low
6313,low
6314,low
6315,low
6316,low
6317,low
6318,low
6319,low
6320,low
6321,low
6322,low
6323,low
6324,low
6325,low
6326,low
6327,low
6328,low
6329,low
6330,low
6331,low
6332,low
6333,low
6334,low
6335,low
6336,low
6337,low
6338,low
6339,low
6340,low
6341,low
6342,low
6343,low
6344,low
6345,low
6346,low
6347,low
6348,low
6349,low
6350,low
6351,low
6352,low
6353,low
6354,low
6355,low
6356,low
6357,low
6358,low
6359,low
6360,low
6361,low
6362,low
6363,low
6364,low
6365,low
6366,low
6367,low
6368,low
6369,low
6370,low
6371,low
6372,low
6373,low
6374,low
6375,low
6376,low
6377,low
6378,low
6379,low
6380,low
6381,low
6382,low
6383,low
6384,low
6385,low
6386,low
6387,low
6388,low
6389,low
6390,low
6391,low
6392,low
6393,low
6394,low
6395,low
6396,low
6397,low
6398,low
6399,low
6400,low
6401,low
6402,low
6403,low
6404,low
6405,low
6406,low
6407,low
6408,low
6409,low
6410,low
6411,low
6412,low
6413,low
6414,low
6415,low
6416,low
6417,low
6418,low
6419,low
6420,low
6421,low
6422,low
6423,low
6424,low
6425,low
6426,low
6427,low
6428,low
6429,low
6430,low
6431,low
6432,low
6433,low
6434,low
6435,low
6436,low
6437,low
6438,low
6439,low
6440,low
6441,low
6442,low
6443,low
6444,low
6445,low
6446,low
6447,low
6448,low
6449,low
6450,low
6451,low
6452,low
6453,low
6454,low
6455,low
6456,low
6457,low
6458,low
6459,low
6460,low
6461,low
6462,low
6463,low
6464,low
6465,low
6466,low
6467,low
6468,low
6469,low
6470,low
6471,low
6472,low
6473,low
6474,low
6475,low
6476,low
6477,low
6478,low
6479,low
6480,low
6481,low
6482,low
6483,low
6484,low
6485,low
6486,low
6487,low
6488,low
6489,low
6490,low
6491,low
6492,low
6493,low
6494,low
6495,low
6496,low
6497,low
6498,low
6499,low
6500,low
6501,low
6502,low
6503,low
6504,low
6505,low
6506,low
6507,low
6508,low
6509,low
6510,low
6511,low
6512,low
6513,low
6514,low
6515,low
6516,low
6517,low
6518,low
6519,low
6520,low
6521,low
6522,low
6523,low
6524,low
6525,low
6526,low
6527,low
6528,low
6529,low
6530,low
6531,low
6532,low
6533,low
6534,low
6535,low
6536,low
6537,low
6538,low
6539,low
6540,low
6541,low
6542,low
6543,low
6544,low
6545,low
6546,low
6547,low
6548,low
6549,low
6550,low
6551,low
6552,low
6553,low
6554,low
6555,low
6556,low
6557,low
6558,low
6559,low
6560,low
6561,low
6562,low
6563,low
6564,low
6565,low
6566,low
6567,low
6568,low
6569,low
6570,low
6571,low
6572,low
6573,low
6574,low
6575,low
6576,low
6577,low
6578,low
6579,low
6580,low
6581,low
6582,low
6583,low
6584,low
6585,low
6586,low
6587,low
6588,low
6589,low
6590,low
6591,low
6592,low
6593,low
6594,low
6595,low
6596,low
6597,low
6598,low
6599,low
6600,low
6601,low
6602,low
6603,low
6604,low
6605,low
6606,low
6607,low
6608,low
6609,low
6610,low
6611,low
6612,low
6613,low
6614,low
6615,low
6616,low
6617,low
6618,low
6619,low
6620,low
6621,low
6622,low
6623,low
6624,low
6625,low
6626,low
6627,low
6628,low
6629,low
6630,low
6631,low
6632,low
6633,low
6634,low
6635,low
6636,low
6637,low
6638,low
6639,low
6640,low
6641,low
6642,low
6643,low
6644,low
6645,low
6646,low
6647,low
6648,low
6649,low
6650,low
6651,low
6652,low
6653,low
6654,low
6655,low
6656,low
6657,low
6658,low
6659,low
6660,low
6661,low
6662,low
6663,low
6664,low
6665,low
6666,low
6667,low
6668,low
6669,low
6670,low
6671,low
6672,low
6673,low
6674,low
6675,low
6676,low
6677,low
6678,low
6679,low
6680,low
6681,low
6682,low
6683,low
6684,low
6685,low
6686,low
6687,low
6688,low
6689,low
6690,low
6691,low
6692,low
6693,low
6694,low
6695,low
6696,low
6697,low
6698,low
6699,low
6700,low
6701,low
6702,low
6703,low
6704,low
6705,low
6706,low
6707,low
6708,low
6709,low
6710,low
6711,low
6712,low
6713,low
6714,low
6715,low
6716,low
6717,low
6718,low
6719,low
6720,low
6721,low
6722,low
6723,low
6724,low
6725,low
6726,low
6727,low
6728,low
6729,low
6730,low
6731,low
6732,low
6733,low
6734,low
6735,low
6736,low
6737,low
6738,low
6739,low
6740,low
6741,low
6742,low
6743,low
6744,low
6745,low
6746,low
6747,low
6748,low
6749,low
6750,low
6751,low
6752,low
6753,low
6754,low
6755,low
6756,low
6757,low
6758,low
6759,low
6760,low
6761,low
6762,low
6763,low
6764,low
6765,low
6766,low
6767,low
6768,low
6769,low
6770,low
6771,low
6772,low
6773,low
6774,low
6775,low
6776,low
6777,low
6778,low
6779,low
6780,low
6781,low
6782,low
6783,low
6784,low
6785,low
6786,low
6787,low
6788,low
6789,low
6790,low
6791,low
6792,low
6793,low
6794,low
6795,low
6796,low
6797,low
6798,low
6799,low
6800,low
6801,low
6802,low
6803,low
6804,low
6805,low
6806,low
6807,low
6808,low
6809,low
6810,low
6811,low
6812,low
6813,low
6814,low
6815,low
6816,low
6817,low
6818,low
6819,low
6820,low
6821,low
6822,low
6823,low
6824,low
6825,low
6826,low
6827,low
6828,low
6829,low
6830,low
6831,low
6832,low
6833,low
6834,low
6835,low
6836,low
6837,low
6838,low
6839,low
6840,low
6841,low
6842,low
6843,low
6844,low
6845,low
6846,low
6847,low
6848,low
6849,low
6850,low
6851,low
6852,low
6853,low
6854,low
6855,low
6856,low
6857,low
6858,low
6859,low
6860,low
6861,low
6862,low
6863,low
6864,low
6865,low
6866,low
6867,low
6868,low
6869,low
6870,low
6871,low
6872,low
6873,low
6874,low
6875,low
6876,low
6877,low
6878,low
6879,low
6880,low
6881,low
6882,low
6883,low
6884,low
6885,low
6886,low
6887,low
6888,low
6889,low
6890,low
6891,low
6892,low
6893,low
6894,low
6895,low
6896,low
6897,low
6898,low
6899,low
6900,low
6901,low
6902,low
6903,low
6904,low
6905,low
6906,low
6907,low
6908,low
6909,low
6910,low
6911,low
6912,low
6913,low
6914,low
6915,low
6916,low
6917,low
6918,low
6919,low
6920,low
6921,low
6922,low
6923,low
6924,low
6925,low
6926,low
6927,low
6928,low
6929,low
6930,low
6931,low
6932,low
6933,low
6934,low
6935,low
6936,low
6937,low
6938,low
6939,low
6940,low
6941,low
6942,low
6943,low
6944,low
6945,low
6946,low
6947,low
6948,low
6949,low
6950,low
6951,low
6952,low
6953,low
6954,low
6955,low
6956,low
6957,low
6958,low
6959,low
6960,low
6961,low
6962,low
6963,low
6964,low
6965,low
6966,low
6967,low
6968,low
6969,low
6970,low
6971,low
6972,low
6973,low
6974,low
6975,low
6976,low
6977,low
6978,low
6979,low
6980,low
6981,low
6982,low
6983,low
6984,low
6985,low
6986,low
6987,low
6988,low
6989,low
6990,low
6991,low
6992,low
6993,low
6994,low
6995,low
6996,low
6997,low
6998,low
6999,low
7000,low
7001,low
7002,low
7003,low
7004,low
7005,low
7006,low
7007,low
7008,low
7009,low
7010,low
7011,low
7012,low
7013,low
7014,low
7015,low
7016,low
7017,low
7018,low
7019,low
7020,low
7021,low
7022,low
7023,low
7024,low
7025,low
7026,low
7027,low
7028,low
7029,low
7030,low
7031,low
7032,low
7033,low
7034,low
7035,low
7036,low
7037,low
7038,low
7039,low
7040,low
7041,low
7042,low
7043,low
7044,low
7045,low
7046,low
7047,low
7048,low
7049,low
7050,low
7051,low
7052,low
7053,low
7054,low
7055,low
7056,low
7057,low
7058,low
7059,low
7060,low
7061,low
7062,low
7063,low
7064,low
7065,low
7066,low
7067,low
7068,low
7069,low
7070,low
7071,low
7072,low
7073,low
7074,low
7075,low
7076,low
7077,low
7078,low
7079,low
7080,low
7081,low
7082,low
7083,low
7084,low
7085,low
7086,low
7087,low
7088,low
7089,low
7090,low
7091,low
7092,low
7093,low
7094,low
7095,low
7096,low
7097,low
7098,low
7099,low
7100,low
7101,low
7102,low
7103,low
7104,low
7105,low
7106,low
7107,low
7108,low
7109,low
7110,low
7111,low
7112,low
7113,low
7114,low
7115,low
7116,low
7117,low
7118,low
7119,low
7120,low
7121,low
7122,low
7123,low
7124,low
7125,low
7126,low
7127,low
7128,low
7129,low
7130,low
7131,low
7132,low
7133,low
7134,low
7135,low
7136,low
7137,low
7138,low
7139,low
7140,low
7141,low
7142,low
7143,low
7144,low
7145,low
7146,low
7147,low
7148,low
7149,low
7150,low
7151,low
7152,low
7153,low
7154,low
7155,low
7156,low
7157,low
7158,low
7159,low
7160,low
7161,low
7162,low
7163,low
7164,low
7165,low
7166,low
7167,low
7168,low
7169,low
7170,low
7171,low
7172,low
7173,low
7174,low
7175,low
7176,low
7177,low
7178,low
7179,low
7180,low
7181,low
7182,low
7183,low
7184,low
7185,low
7186,low
7187,low
7188,low
7189,low
7190,low
7191,low
7192,low
7193,low
7194,low
7195,low
7196,low
7197,low
7198,low
7199,low
7200,low
7201,low
7202,low
7203,low
7204,low
7205,low
7206,low
7207,low
7208,low
7209,low
7210,low
7211,low
7212,low
7213,low
7214,low
7215,low
7216,low
7217,low
7218,low
7219,low
7220,low
7221,low
7222,low
7223,low
7224,low
7225,low
7226,low
7227,low
7228,low
7229,low
7230,low
7231,low
7232,low
7233,low
7234,low
7235,low
7236,low
7237,low
7238,low
7239,low
7240,low
7241,low
7242,low
7243,low
7244,low
7245,low
7246,low
7247,low
7248,low
7249,medium
7250,low
7251,low
7252,low
7253,low
7254,low
7255,low
7256,low
7257,low
7258,low
7259,low
7260,low
7261,low
7262,low
7263,low
7264,low
7265,low
7266,low
7267,low
7268,low
7269,low
7270,low
7271,low
7272,low
7273,low
7274,low
7275,low
7276,low
7277,low
7278,low
7279,low
7280,low
7281,low
7282,low
7283,low
7284,low
7285,low
7286,low
7287,low
7288,low
7289,low
7290,low
7291,low
7292,low
7293,low
7294,low
7295,low
7296,low
7297,low
7298,low
7299,low
7300,low
7301,low
7302,low
7303,low
7304,low
7305,low
7306,low
7307,low
7308,low
7309,low
7310,low
7311,low
7312,low
7313,low
7314,low
7315,low
7316,low
7317,low
7318,low
7319,low
7320,low
7321,low
7322,low
7323,low
7324,low
7325,low
7326,low
7327,low
7328,low
7329,low
7330,low
7331,low
7332,low
7333,low
7334,low
7335,low
7336,low
7337,low
7338,low
7339,low
7340,low
7341,low
7342,low
7343,low
7344,low
7345,low
7346,low
7347,low
7348,low
7349,low
7350,low
7351,low
7352,low
7353,low
7354,low
7355,low
7356,low
7357,low
7358,low
7359,low
7360,low
7361,low
7362,low
7363,low
7364,low
7365,low
7366,low
7367,low
7368,low
7369,low
7370,low
7371,low
7372,low
7373,low
7374,low
7375,low
7376,low
7377,low
7378,low
7379,low
7380,low
7381,low
7382,low
7383,low
7384,low
7385,low
7386,low
7387,low
7388,low
7389,low
7390,low
7391,low
7392,low
7393,low
7394,low
7395,low
7396,low
7397,low
7398,low
7399,low
7400,low
7401,low
7402,low
7403,low
7404,low
7405,low
7406,low
7407,low
7408,low
7409,low
7410,low
7411,low
7412,low
7413,low
7414,low
7415,low
7416,low
7417,low
7418,low
7419,low
7420,low
7421,low
7422,low
7423,low
7424,low
7425,low
7426,low
7427,low
7428,low
7429,low
7430,low
7431,low
7432,low
7433,low
7434,low
7435,low
7436,low
7437,low
7438,low
7439,low
7440,low
7441,low
7442,low
7443,low
7444,low
7445,low
7446,low
7447,low
7448,low
7449,low
7450,low
7451,low
7452,low
7453,low
7454,low
7455,low
7456,low
7457,low
7458,low
7459,low
7460,low
7461,low
7462,low
7463,low
7464,low
7465,low
7466,low
7467,low
7468,low
7469,low
7470,low
7471,low
7472,low
7473,low
7474,low
7475,low
7476,low
7477,low
7478,low
7479,low
7480,low
7481,low
7482,low
7483,low
7484,low
7485,low
7486,low
7487,low
7488,low
7489,low
7490,low
7491,low
7492,low
7493,low
7494,low
7495,low
7496,low
7497,low
7498,low
7499,low
7500,low
7501,low
7502,low
7503,low
7504,low
7505,low
7506,low
7507,low
7508,low
7509,low
7510,low
7511,low
7512,low
7513,low
7514,low
7515,low
7516,low
7517,low
7518,low
7519,low
7520,low
7521,low
7522,low
7523,low
7524,low
7525,low
7526,low
7527,low
7528,low
7529,low
7530,low
7531,low
7532,low
7533,low
7534,low
7535,low
7536,low
7537,low
7538,low
7539,low
7540,low
7541,low
7542,low
7543,low
7544,low
7545,low
7546,low
7547,low
7548,low
7549,low
7550,low
7551,low
7552,low
7553,low
7554,low
7555,low
7556,low
7557,low
7558,low
7559,low
7560,low
7561,low
7562,low
7563,low
7564,low
7565,low
7566,low
7567,low
7568,low
7569,low
7570,low
7571,low
7572,low
7573,low
7574,low
7575,low
7576,low
7577,low
7578,low
7579,low
7580,low
7581,low
7582,low
7583,low
7584,low
7585,low
7586,low
7587,low
7588,low
7589,low
7590,low
7591,low
7592,low
7593,low
7594,low
7595,low
7596,low
7597,low
7598,low
7599,low
7600,low
7601,low
7602,low
7603,low
7604,low
7605,low
7606,low
7607,low
7608,low
7609,low
7610,low
7611,low
7612,low
7613,low
7614,low
7615,low
7616,low
7617,low
7618,low
7619,low
7620,low
7621,low
7622,low
7623,low
7624,low
7625,low
7626,low
7627,low
7628,low
7629,low
7630,low
7631,low
7632,low
7633,low
7634,low
7635,low
7636,low
7637,low
7638,low
7639,low
7640,low
7641,low
7642,low
7643,low
7644,low
7645,low
7646,low
7647,low
7648,low
7649,low
7650,low
7651,low
7652,low
7653,low
7654,low
7655,low
7656,low
7657,low
7658,low
7659,low
7660,low
7661,low
7662,low
7663,low
7664,low
7665,low
7666,low
7667,low
7668,low
7669,low
7670,low
7671,low
7672,low
7673,low
7674,low
7675,low
7676,low
7677,low
7678,low
7679,medium
7680,low
7681,low
7682,low
7683,low
7684,low
7685,low
7686,low
7687,low
7688,low
7689,low
7690,low
7691,low
7692,low
7693,low
7694,low
7695,low
7696,low
7697,low
7698,low
7699,low
7700,low
7701,low
7702,low
7703,low
7704,low
7705,low
7706,low
7707,low
7708,low
7709,low
7710,low
7711,low
7712,low
7713,low
7714,low
7715,low
7716,low
7717,low
7718,low
7719,low
7720,low
7721,low
7722,low
7723,low
7724,low
7725,low
7726,low
7727,low
7728,low
7729,low
7730,low
7731,low
7732,low
7733,low
7734,low
7735,low
7736,low
7737,low
7738,low
7739,low
7740,low
7741,low
7742,low
7743,low
7744,low
7745,low
7746,low
7747,low
7748,low
7749,low
7750,low
7751,low
7752,low
7753,low
7754,low
7755,low
7756,low
7757,low
7758,low
7759,low
7760,low
7761,low
7762,low
7763,low
7764,low
7765,low
7766,low
7767,low
7768,low
7769,low
7770,low
7771,low
7772,low
7773,low
7774,low
7775,low
7776,low
7777,low
7778,low
7779,low
7780,low
7781,low
7782,low
7783,low
7784,low
7785,low
7786,low
7787,low
7788,low
7789,low
7790,low
7791,low
7792,low
7793,low
7794,low
7795,low
7796,low
7797,low
7798,low
7799,low
7800,low
7801,low
7802,low
7803,low
7804,low
7805,low
7806,low
7807,low
7808,low
7809,low
7810,low
7811,low
7812,low
7813,low
7814,low
7815,low
7816,low
7817,low
7818,low
7819,low
7820,low
7821,low
7822,low
7823,low
7824,low
7825,low
7826,low
7827,low
7828,low
7829,low
7830,low
7831,low
7832,low
7833,low
7834,low
7835,low
7836,low
7837,low
7838,low
7839,low
7840,low
7841,low
7842,low
7843,low
7844,low
7845,low
7846,low
7847,low
7848,low
7849,low
7850,low
7851,low
7852,low
7853,low
7854,low
7855,low
7856,low
7857,low
7858,low
7859,low
7860,low
7861,low
7862,low
7863,low
7864,low
7865,low
7866,low
7867,low
7868,low
7869,low
7870,low
7871,low
7872,low
7873,low
7874,low
7875,low
7876,low
7877,low
7878,low
7879,low
7880,low
7881,low
7882,low
7883,low
7884,low
7885,low
7886,low
7887,low
7888,low
7889,low
7890,low
7891,low
7892,low
7893,low
7894,low
7895,low
7896,low
7897,low
7898,low
7899,high
7900,low
7901,low
7902,low
7903,low
7904,low
7905,low
7906,low
7907,low
7908,low
7909,low
7910,low
7911,low
7912,low
7913,low
7914,low
7915,low
7916,medium
7917,low
7918,low
7919,low
7920,low
7921,low
7922,low
7923,low
7924,low
7925,low
7926,low
7927,low
7928,low
7929,low
7930,low
7931,low
7932,low
7933,low
7934,low
7935,low
7936,low
7937,low
7938,low
7939,low
7940,low
7941,low
7942,low
7943,low
7944,low
7945,low
7946,low
7947,low
7948,low
7949,low
7950,low
7951,low
7952,low
7953,low
7954,low
7955,low
7956,low
7957,low
7958,low
7959,low
7960,low
7961,low
7962,low
7963,low
7964,low
7965,low
7966,low
7967,low
7968,low
7969,low
7970,low
7971,low
7972,low
7973,low
7974,low
7975,low
7976,low
7977,low
7978,low
7979,low
7980,low
7981,low
7982,low
7983,low
7984,low
7985,low
7986,low
7987,low
7988,low
7989,low
7990,low
7991,low
7992,low
7993,low
7994,low
7995,low
7996,low
7997,low
7998,low
7999,low
8000,low
8001,low
8002,low
8003,low
8004,low
8005,low
8006,low
8007,low
8008,low
8009,low
8010,low
8011,low
8012,low
8013,low
8014,low
8015,low
8016,low
8017,low
8018,low
8019,low
8020,low
8021,low
8022,low
8023,low
8024,low
8025,low
8026,low
8027,low
8028,low
8029,low
8030,low
8031,low
8032,low
8033,low
8034,low
8035,low
8036,low
8037,low
8038,low
8039,low
8040,low
8041,low
8042,low
8043,low
8044,low
8045,low
8046,low
8047,low
8048,low
8049,low
8050,low
8051,low
8052,low
8053,low
8054,low
8055,low
8056,low
8057,low
8058,low
8059,low
8060,low
8061,low
8062,low
8063,low
8064,low
8065,low
8066,low
8067,low
8068,low
8069,low
8070,low
8071,low
8072,low
8073,low
8074,low
8075,low
8076,low
8077,low
8078,low
8079,low
8080,low
8081,low
8082,low
8083,low
8084,low
8085,low
8086,low
8087,low
8088,low
8089,low
8090,low
8091,low
8092,low
8093,low
8094,low
8095,low
8096,low
8097,low
8098,low
8099,low
8100,low
8101,low
8102,low
8103,low
8104,low
8105,low
8106,low
8107,low
8108,low
8109,low
8110,low
8111,low
8112,low
8113,low
8114,low
8115,low
8116,low
8117,low
8118,low
8119,low
8120,low
8121,low
8122,low
8123,low
8124,low
8125,low
8126,low
8127,low
8128,low
8129,low
8130,low
8131,low
8132,low
8133,low
8134,low
8135,low
8136,low
8137,low
8138,low
8139,low
8140,low
8141,low
8142,low
8143,low
8144,low
8145,low
8146,low
8147,low
8148,low
8149,low
8150,low
8151,low
8152,low
8153,low
8154,low
8155,low
8156,low
8157,low
8158,low
8159,low
8160,low
8161,low
8162,low
8163,low
8164,low
8165,low
8166,low
8167,low
8168,low
8169,low
8170,low
8171,low
8172,low
8173,low
8174,low
8175,low
8176,low
8177,low
8178,low
8179,low
8180,low
8181,low
8182,low
8183,low
8184,low
8185,low
8186,low
8187,low
8188,low
8189,low
8190,low
8191,low
8192,low
8193,low
8194,low
8195,low
8196,low
8197,low
8198,low
8199,low
8200,low
8201,low
8202,low
8203,low
8204,low
8205,low
8206,low
8207,low
8208,low
8209,low
8210,low
8211,low
8212,low
8213,low
8214,low
8215,low
8216,low
8217,low
8218,low
8219,low
8220,low
8221,low
8222,low
8223,low
8224,low
8225,low
8226,low
8227,low
8228,low
8229,low
8230,low
8231,low
8232,low
8233,low
8234,low
8235,low
8236,low
8237,low
8238,low
8239,low
8240,low
8241,low
8242,low
8243,low
8244,low
8245,low
8246,low
8247,low
8248,low
8249,low
8250,low
8251,low
8252,low
8253,low
8254,low
8255,low
8256,low
8257,low
8258,low
8259,low
8260,low
8261,low
8262,low
8263,low
8264,low
8265,low
8266,low
8267,low
8268,low
8269,low
8270,low
8271,low
8272,low
8273,low
8274,low
8275,low
8276,low
8277,low
8278,low
8279,low
8280,low
8281,low
8282,low
8283,low
8284,low
8285,low
8286,low
8287,low
8288,low
8289,low
8290,low
8291,low
8292,low
8293,low
8294,low
8295,low
8296,low
8297,low
8298,low
8299,low
8300,low
8301,low
8302,low
8303,low
8304,low
8305,low
8306,low
8307,low
8308,low
8309,low
8310,low
8311,low
8312,low
8313,low
8314,low
8315,low
8316,low
8317,low
8318,low
8319,low
8320,low
8321,low
8322,low
8323,low
8324,low
8325,low
8326,low
8327,low
8328,low
8329,low
8330,low
8331,low
8332,low
8333,low
8334,low
8335,low
8336,low
8337,low
8338,low
8339,low
8340,low
8341,low
8342,low
8343,low
8344,low
8345,low
8346,low
8347,low
8348,low
8349,low
8350,low
8351,low
8352,low
8353,low
8354,low
8355,low
8356,low
8357,low
8358,low
8359,low
8360,low
8361,low
8362,low
8363,low
8364,low
8365,low
8366,low
8367,low
8368,low
8369,low
8370,low
8371,low
8372,low
8373,low
8374,low
8375,low
8376,low
8377,low
8378,low
8379,low
8380,low
8381,low
8382,low
8383,low
8384,low
8385,low
8386,low
8387,low
8388,low
8389,low
8390,low
8391,low
8392,low
8393,low
8394,low
8395,low
8396,low
8397,low
8398,low
8399,low
8400,low
8401,low
8402,low
8403,low
8404,low
8405,low
8406,low
8407,low
8408,low
8409,low
8410,low
8411,low
8412,low
8413,low
8414,low
8415,low
8416,low
8417,low
8418,low
8419,low
8420,low
8421,low
8422,low
8423,low
8424,low
8425,low
8426,low
8427,low
8428,low
8429,low
8430,low
8431,low
8432,low
8433,low
8434,low
8435,low
8436,low
8437,low
8438,low
8439,low
8440,low
8441,low
8442,low
8443,low
8444,low
8445,low
8446,low
8447,low
8448,low
8449,low
8450,low
8451,low
8452,low
8453,low
8454,low
8455,low
8456,low
8457,low
8458,low
8459,low
8460,low
8461,low
8462,low
8463,low
8464,low
8465,low
8466,low
8467,low
8468,low
8469,low
8470,low
8471,low
8472,low
8473,low
8474,low
8475,low
8476,low
8477,low
8478,low
8479,low
8480,low
8481,low
8482,low
8483,low
8484,low
8485,low
8486,low
8487,low
8488,low
8489,low
8490,low
8491,low
8492,low
8493,low
8494,low
8495,low
8496,low
8497,low
8498,low
8499,low
8500,low
8501,low
8502,low
8503,low
8504,low
8505,low
8506,low
8507,low
8508,low
8509,low
8510,low
8511,low
8512,low
8513,low
8514,low
8515,low
8516,low
8517,low
8518,low
8519,low
8520,low
8521,low
8522,low
8523,low
8524,low
8525,low
8526,low
8527,low
8528,low
8529,low
8530,low
8531,low
8532,low
8533,low
8534,low
8535,low
8536,low
8537,low
8538,low
8539,low
8540,low
8541,low
8542,low
8543,low
8544,low
8545,low
8546,low
8547,low
8548,low
8549,low
8550,low
8551,low
8552,low
8553,low
8554,low
8555,low
8556,low
8557,low
8558,low
8559,low
8560,low
8561,low
8562,low
8563,low
8564,low
8565,low
8566,low
8567,low
8568,low
8569,low
8570,low
8571,low
8572,low
8573,low
8574,low
8575,low
8576,low
8577,low
8578,low
8579,low
8580,low
8581,low
8582,low
8583,low
8584,low
8585,low
8586,low
8587,low
